idAcaoDaOportunidade;idOportunidade;IdAcao;dataAcao;comentarios_anonimizados
38162;2239;29;2023-09-28 14:56:10.927;"Boa tarde Sr. <NOME_PESSOA> da <NOME_EMPRESA> Conforme conversamos por telefone segue abaixo os dados necessários para a contratação do plano. || sent
 Olá tudo bem aguardo aqui || received
 Dados necessários para contratar o Plano <NOME_EMPRESA>. Para formalizar seu contrato preencha ao lado de cada pergunta abaixo. É muito importante conferir se as informações estão corretas. || sent
 Qualquer dúvida é só me chamar. || sent"
38179;2239;29;2023-09-28 15:50:05.707;"Boa tarde Sr. <NOME_PESSOA> da <NOME_EMPRESA> Conforme conversamos por telefone segue abaixo os dados necessários para a contratação do plano. || sent
 Olá tudo bem aguardo aqui || received
 Dados necessários para contratar o Plano <NOME_EMPRESA>. Para formalizar seu contrato preencha ao lado de cada pergunta abaixo. É muito importante conferir se as informações estão corretas. || sent
 Qualquer dúvida é só me chamar. || sent
 Dados necessários para contratar o Plano <NOME_EMPRESA>. Para formalizar seu contrato preencha ao lado de cada pergunta abaixo. É muito importante conferir se as informações estão corretas. || received
 Muito obrigado pelas informações, Vou providenciar o contrato e ainda hoje eu envio para o senhor ler e fazer a assinatura digital. || sent"
38256;2239;29;2023-09-28 18:37:14.417;"Boa tarde Sr. <NOME_PESSOA> da <NOME_EMPRESA> Conforme conversamos por telefone segue abaixo os dados necessários para a contratação do plano. || sent
 Olá tudo bem aguardo aqui || received
 Dados necessários para contratar o Plano <NOME_EMPRESA>. Para formalizar seu contrato preencha ao lado de cada pergunta abaixo. É muito importante conferir se as informações estão corretas. || sent
 Qualquer dúvida é só me chamar. || sent
 Dados necessários para contratar o Plano <NOME_EMPRESA>. Para formalizar seu contrato preencha ao lado de cada pergunta abaixo. É muito importante conferir se as informações estão corretas. || received
 Muito obrigado pelas informações, Vou providenciar o contrato e ainda hoje eu envio para o senhor ler e fazer a assinatura digital. || sent
 <NOME_PESSOA>, Segue abaixo o contrato para que você possa ler e fazer a assinatura digital. Fazer a assinatura é muito simples, basta abrir os links abaixo, preencher um cadastro e clicar no botão de assinar documento. Me avise assim que os documentos estiverem assinados para que eu possa finalizar o processo de contratação. || sent
 São três link para assinar. Assim que o senhor assinar esse link acima eu envio os outros dois. || sent
 Tá assinado || received
 Confere ali amigo || received
 Recebido, vou enviar os outros documentos. || sent
 Ok || received
 Assinado || received
 Vou conferir as assinatura, um momento... || sent
 Recebi a confirmação de assinatura. || sent
 Próximo passo solicitar a Troca de titularidade. Como fazer ? Entre em contato com nossa Central <TELEFONE> hoje ou amanhã e solicite a Troca de Titularidade, onde o senhor deixará o plano atual somente para os filhos. || sent
 Ok || received
 Sr. <NOME_PESSOA>, antes de finalizar o atendimento eu quero saber se ficou mais alguma dúvida sobre o processo de contratação do seu plano ? || sent
 Tudo certo,a única dúvida continuo tendo os mesmos benefícios do plano antigo até que se encerre os prazos de carência? || received
 Correto || sent
 Sr. <NOME_PESSOA> Eu quero lhe agradecer por depositar sua confiança em meu trabalho e principalmente na <NOME_EMPRESA>. É uma honra ter você como nosso cliente. Estaremos sempre empenhados em prestar os melhores serviços de saúde e a superar suas expectativas. Com sincera gratidão, <NOME_PESSOA> || sent"
35727;2618;29;2023-09-14 08:35:03.367;"Bom Dia, <NOME_PESSOA>! Como vai? Espero que Vc e sua Família estejam bem || sent
 Meu nome é <NOME_PESSOA>! Sou Consultora de Vendas da <NOME_EMPRESA> <NOME_CIDADE> || sent
 Estou entrando em contato com Vc para informar sobre a ""exclusão por maioridade em seu Plano de Saúde Familiar"" de seu filho, <NOME_PESSOA> A data da exclusão dele no Plano de saúde ocorrerá em <DATA> (pelo fato dele estar completando <IDADE> anos de idade, idade limite para permanecer como dependente de pai ou de mãe em Plano de Saúde) || sent
 Para que o <NOME_PESSOA> não perca as coberturas do plano de saúde, bem como as carências... Gostaria que eu lhe enviasse as opções dos nossos Planos de Saúde Individuais (pessoa física)? || sent"
36892;2618;29;2023-09-21 16:25:10.090;"Olá, simm || received
 Oi <NOME_PESSOA> || sent
 Ótimo || sent
 Estou na rua em visitas agora...te envio as informações mais tarde || sent
 Obrigada || received
 Oi <NOME_PESSOA>! Boa tarde tudo bem? || sent
 Ola' Bom diiiia || received
 Oi <NOME_PESSOA> || sent
 boa tarde || sent
 Mulher de Deus, agora consigo te dar a devida e total atenção!! || sent
 Segue cotação do plano igual ao que o <NOME_PESSOA> possui atualmente (TOTAL - PRIVATIVO - <NOME_REGIAO> - COM TAXAS) || sent
 $image$ <NOME_EMPRESA> vtrp-461f046e-f63d-4772-b568-cbb16fb1930f-202309211624243eb0066252be5132d958d2.jpeg || sent
 SEM CARÊNCIAS!! || sent"
37127;2618;29;2023-09-22 15:46:30.483;"Olá ' Boa noite' uauuuu' tdo isso? || received
 Oi <NOME_PESSOA>, bom dia || sent
 tudo bem? || sent
 Minha colega <NOME_PESSOA>, disse que Vc está na <NOME_EMPRESA> || sent
 Posso te ligar?? || sent
 justamente hj não estou na <NOME_EMPRESA> || sent
 se soubesse te aguardaria || sent
 $audio$ <NOME_EMPRESA>vtrp-43cf134d-97e2-4c8e-a90b-1bb3fc841c93-20230922110251ab15b30a6e7c10447a8ef37e150211cd.oga || received
 $audio$ <NOME_EMPRESA>vtrp-5fe3fb92-e14e-434e-8716-78e3829d73b3-20230922154326da7f15ff81381be760d6d2cbc68dde0d.oga || sent
 $audio$ <NOME_EMPRESA>vtrp-7e3d2299-785a-4e5d-a802-004707d9e9f1-20230922154536bc703af1dfbc4106da27fbaa1a806d61.oga || sent"
37687;2618;29;2023-09-26 14:40:24.963;"Oi <NOME_PESSOA>, boa tarde || sent
 tudo bem? || sent
 Posso te ligar?? || sent
 Como final de semana já é final do mês...lembrei em te chamar pra ver sobre o novo plano de saúde para o <NOME_PESSOA> || sent"
38444;2618;29;2023-09-29 16:58:03.387;"Oiiie' simmmm' pensei em fazer esse Privativo 'sem mas SOS || received
 Oi <NOME_PESSOA> || sent
 tá uma loucura aqui hoje || sent
 Pode ser sim!! aí reduz R$ <VALOR> na mensalidade do <NOME_PESSOA> || sent
 Posso emitir o contrato para garantir uma CUIA de chimarrão linda pra ti? || sent
 só me confirme se é Vc quem assina a documentação como ""contratante"" ou o próprio <NOME_PESSOA> é quem assina? || sent
 Oiiie. Otimo! Ele pode assinar. Obrigada || received
 Oi <NOME_PESSOA>, boa noite Desculpe a hora.. é que fim de mês acabo trabalhando fora do horário normal || sent
 Certo! Só vou precisar de alguns dados atualizados do <NOME_PESSOA> || sent
 Bom dia, <NOME_PESSOA> || sent
 tudo bem? || sent
 Vc prefere que eu mesma peça as inf para o <NOME_PESSOA>? || sent
 Bom diiia <NOME_PESSOA> tdbemm' eu te passo simmm || received
 beleza || sent
 $image$ <NOME_EMPRESA>vtrp-de1f2803-52aa-4398-8cae-1d50a8311764-20230927085702f87ad6e3b23e6023171e8d8e13dabcb8.jpeg || received
 $image$ <NOME_EMPRESA>vtrp-27d4d6d5-f3f3-40f1-8d33-752c617aea02-20230927085702544a6ae88e45b240662f1bdb842faca4.jpeg || received
 27/09/2023 08:57:00 || received
 Fatura por email <EMAIL> || received
 Boleto por email || received
 Profissão Empresário || received
 Bom dia, <NOME_PESSOA> || sent
 Acabei de concluir os documentos ref ao plano de saúde do <NOME_PESSOA> o sistema enviou automaticamente ao email dele... <EMAIL> || sent
 São 2 documentos: CONTRATO e ADITIVO SEGURO DE VIDA (sem custo mensal) || sent
 Para assinar, basta ele acessar o documento em seu email (pode ser VIA CELULAR) e seguir os seguintes passos: Clicar em acessar documento Clicar em assinar Preencher o formulário com os dados <NOME_PESSOA>..... (nome completo, CPF, Data de nascimento e definir uma senha) - etapa realizada apenas 1 vez, não repete para documentos seguintes Clicar em avançar Abrirá uma tela com 4 opções de assinatura, sendo que o ideal é utilizar a opção 2: 1 - assinatura sugerida pelo app 2 - contratante assina com mouse ou em tela (pode ser celular) 3 - Anexar arquivo com assinatura 4 - Assinatura eletrônica Aparecerá a mensagem de documento assinado com sucesso || sent
 Fico no aguardo para concluirmos o cadastramento em sistema || sent
 Oi <NOME_PESSOA> || sent
 Conseguistes repassar para o <NOME_PESSOA> quanto as assinaturas? || sent
 Fico no aguardo pra concluirmos aqui || sent
 Olá <NOME_PESSOA>, ja esta assinado. || received
 Recebido!! Tudo certo!! || sent
 Muito Obrigada, <NOME_PESSOA>! || sent"
26222;2765;29;2023-07-18 12:52:29.803;"Boa noite tudo bem? Gostaria de ver quanto tá um plano de consulta e exames pra minha filha de <IDADE> || received
 Bom dia <NOME_PESSOA> || sent
 tudo bem ? || sent
 Vou te enviar os detalhes do plano e valor || sent
 [Documento] 2023_07_18_080158_3EB01F1E6598094280CF03.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-c3a0d602-6de6-455f-b83a-42f816eeb508-202307180801583eb039c4fe163c1d38d01f.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-38c46965-c188-4ce0-9117-77fe1c0c8a13-202307180801583eb0601d1844df51134d77.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-dca39547-6f45-48e5-9878-c51f1e1dfa58-202307180801583eb03e8f0f9dccaf800762.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-fc362e1b-4c08-478b-a7e9-404bf95c3033-202307180805223eb0a418ba7d58ae6d1df8.jpeg || sent
 Fazendo nesta semana consigo liberar a utilização para consultas e exames laboratoriais imediatamente, sem precisar exigir as carências que são de 30 dias! || sent
 Sim vou falar com meu namorado e amanhã ou hoje a tarde lhe retorno só pra ela daria <VALOR> reais então vou conversar cm ele || received
 Isso, esse valor é somente pra crinaça || sent
 <NOME_PESSOA>, quero deixar o atendimento registrado || sent
 Sim || received
 me deixa teu nome certinho e nome da sua bebê || sent
 <NOME_PESSOA> <NOME_PESSOA> || received"
26932;2765;29;2023-07-24 11:36:49.933;"Bom dia <NOME_PESSOA> || sent
 tudo bem ? || sent
 Chegou pensar na proposta de plano que enviei pra você e a <NOME_PESSOA>? || sent
 Oi tudo bem vou esperar mais uns dias no momento. Obrigada por enquando || received
 Se decidir até dia <DATA> , ainda garante a promoção! || sent
 Ta bom || received
 pode iniciarpra <DATA> e pagto em <DATA> || sent
 Sim || received
 com criança sempre melhor já poder consultar né || sent
 Sim verdade || received"
